UserId,UserVisitCount,UserAvgRating
19860,1,5.0
19862,1,4.0
19863,2,4.5
19866,1,4.0
19869,1,4.0
19871,2,4.0
19873,1,5.0
19877,2,4.0
19879,1,5.0
19880,1,5.0
19882,1,4.0
19883,1,4.0
19884,1,4.0
19887,1,4.0
19888,1,5.0
19891,2,5.0
19892,1,4.0
19894,1,5.0
19896,2,4.5
19899,1,4.0
19901,1,4.0
19902,1,3.0
19907,1,1.0
19908,1,5.0
19909,3,5.0
19914,4,4.5
19917,1,4.0
19919,1,4.0
19920,1,4.0
19921,1,5.0
19924,1,4.0
19929,2,4.5
19932,7,4.857142857142857
19933,1,3.0
19934,1,4.0
19936,4,4.5
19939,2,5.0
19942,1,4.0
19944,1,1.0
19945,3,4.666666666666667
19947,1,5.0
19948,4,5.0
19949,5,3.0
19952,1,5.0
19958,1,5.0
19961,6,4.166666666666667
19972,1,4.0
19976,1,5.0
19978,3,3.6666666666666665
19981,1,4.0
19983,1,5.0
19986,1,5.0
19987,2,3.0
19988,1,5.0
19993,1,5.0
19997,1,4.0
19999,1,5.0
20000,1,3.0
20001,1,4.0
20006,1,4.0
20007,1,5.0
20008,1,3.0
20010,2,5.0
20012,1,4.0
20015,1,4.0
20017,1,5.0
20018,1,3.0
20019,1,2.0
20020,1,3.0
20023,1,5.0
20024,1,5.0
20026,2,4.0
20029,1,5.0
20030,1,4.0
20032,1,4.0
20035,1,4.0
20037,2,5.0
20043,3,3.3333333333333335
20047,1,3.0
20049,1,4.0
20050,1,3.0
20051,3,4.333333333333333
20053,1,2.0
20054,4,2.25
20055,1,3.0
20056,1,4.0
20057,1,5.0
20058,1,1.0
20061,2,4.0
20063,1,3.0
20064,2,5.0
20065,1,5.0
20071,1,4.0
20072,2,3.0
20075,1,4.0
20076,1,3.0
20077,1,5.0
20080,1,3.0
20081,1,5.0
20082,3,5.0
20084,5,4.4
20088,1,5.0
20092,1,4.0
20094,1,3.0
20096,1,2.0
20097,1,5.0
20098,1,4.0
20100,2,3.5
20101,8,4.75
20108,1,5.0
20109,1,5.0
20112,1,5.0
20114,1,4.0
20118,3,4.333333333333333
20119,1,5.0
20123,3,5.0
20130,1,4.0
20135,1,5.0
20145,2,3.5
20153,1,3.0
20155,1,3.0
20157,2,4.0
20164,1,5.0
20166,1,5.0
20171,1,4.0
20173,1,3.0
20175,1,4.0
20176,1,1.0
20178,1,5.0
20180,2,4.0
20183,1,5.0
20184,3,4.333333333333333
20186,2,4.0
20191,1,5.0
20192,1,4.0
20199,4,4.75
20200,1,5.0
20201,1,3.0
20204,2,3.0
20210,2,3.5
20211,1,5.0
20212,1,5.0
20213,1,5.0
20214,1,4.0
20217,1,5.0
20218,2,4.5
20220,1,3.0
20222,2,4.0
20223,1,3.0
20233,1,3.0
20234,1,3.0
20235,3,3.0
20238,3,4.666666666666667
20239,2,3.0
20242,2,5.0
20249,1,5.0
20253,6,4.333333333333333
20256,1,4.0
20258,6,4.5
20259,1,4.0
20260,1,4.0
20262,1,5.0
20265,1,5.0
20269,1,4.0
20272,1,5.0
20276,1,5.0
20278,7,3.2857142857142856
20283,1,5.0
20284,1,4.0
20288,1,4.0
20300,1,5.0
20302,1,5.0
20303,1,5.0
20305,1,4.0
20308,1,5.0
20313,2,5.0
20315,3,5.0
20317,2,5.0
20320,1,4.0
20321,2,5.0
20323,1,4.0
20324,4,3.75
20327,1,4.0
20329,1,4.0
20332,1,5.0
20333,1,4.0
20335,1,4.0
20337,2,5.0
20342,2,5.0
20343,1,4.0
20345,1,5.0
20349,1,5.0
20350,1,4.0
20353,1,5.0
20355,1,1.0
20356,1,4.0
20357,1,5.0
20361,1,5.0
20362,2,3.5
20363,1,5.0
20366,1,3.0
20367,1,5.0
20370,3,3.3333333333333335
20372,1,5.0
20375,1,4.0
20380,1,2.0
20385,3,4.333333333333333
20386,2,3.0
20397,1,5.0
20399,1,4.0
20400,1,5.0
20405,1,5.0
20406,1,5.0
20413,2,4.5
20415,2,5.0
20416,1,4.0
20420,1,5.0
20428,1,5.0
20431,1,5.0
20445,1,2.0
20446,2,4.0
20449,1,5.0
20451,3,4.0
20457,2,3.5
20458,1,5.0
20460,1,4.0
20465,1,4.0
20466,2,4.0
20472,3,2.0
20475,2,5.0
20477,1,4.0
20480,2,5.0
20482,1,4.0
20484,2,4.5
20485,1,4.0
20489,1,4.0
20490,1,5.0
20491,1,5.0
20496,3,4.666666666666667
20497,1,5.0
20502,5,4.8
20503,2,4.5
20504,12,4.416666666666667
20514,1,4.0
20523,1,4.0
20529,1,4.0
20532,4,4.25
20533,1,5.0
20538,1,5.0
20543,1,4.0
20549,2,5.0
20550,2,3.5
20551,4,5.0
20552,2,5.0
20553,1,4.0
20554,1,4.0
20555,1,5.0
20556,1,4.0
20558,1,5.0
20567,1,4.0
20568,2,2.0
20569,1,4.0
20574,1,1.0
20575,1,5.0
20577,2,4.0
20583,1,5.0
20586,1,5.0
20588,1,1.0
20592,1,4.0
20593,1,5.0
20594,1,5.0
20595,1,5.0
20596,1,5.0
20600,1,2.0
20601,1,3.0
20602,1,5.0
20607,1,4.0
20608,2,3.0
20615,1,5.0
20616,1,4.0
20617,1,4.0
20618,1,4.0
20626,2,3.5
20627,3,3.3333333333333335
20631,1,5.0
20632,1,5.0
20639,2,3.0
20641,1,5.0
20642,1,5.0
20643,1,4.0
20645,1,4.0
20646,2,4.0
20649,2,3.0
20650,4,4.25
20652,1,5.0
20654,1,4.0
20655,5,4.4
20657,1,3.0
20661,1,5.0
20662,5,3.4
20663,1,5.0
20665,1,4.0
20666,2,5.0
20671,2,4.5
20674,2,4.5
20675,1,5.0
20677,1,4.0
20678,1,5.0
20680,3,3.6666666666666665
20685,2,3.0
20688,6,4.166666666666667
20693,1,5.0
20694,3,1.6666666666666667
20695,1,4.0
20696,1,5.0
20705,1,5.0
20706,1,5.0
20709,1,5.0
20710,4,4.5
20711,2,2.5
20712,2,5.0
20713,8,4.125
20716,2,4.0
20722,2,4.5
20725,1,3.0
20727,1,5.0
20728,1,3.0
20730,4,4.5
20731,1,3.0
20734,1,5.0
20739,1,3.0
20743,2,5.0
20746,1,5.0
20750,2,5.0
20761,1,3.0
20762,4,4.25
20769,11,4.0
20770,1,3.0
20771,2,3.0
20775,1,3.0
20776,1,5.0
20777,1,3.0
20778,1,5.0
20779,1,5.0
20781,1,4.0
20784,1,5.0
20785,2,4.0
20790,1,5.0
20795,1,5.0
20798,3,4.333333333333333
20799,1,5.0
20802,1,4.0
20810,1,5.0
20814,2,4.0
20817,1,5.0
20821,1,4.0
20824,1,4.0
20826,2,3.0
20827,1,5.0
20833,1,4.0
20841,3,5.0
20848,1,4.0
20851,1,5.0
20852,1,3.0
20863,2,3.5
20864,1,4.0
20867,2,5.0
20870,1,4.0
20871,1,5.0
20873,6,4.166666666666667
20875,1,5.0
20879,1,5.0
20882,1,5.0
20887,2,4.0
20889,2,5.0
20892,1,5.0
20894,1,3.0
20898,1,5.0
20899,1,5.0
20902,1,3.0
20904,3,4.333333333333333
20906,3,4.333333333333333
20907,3,4.0
20909,1,4.0
20911,1,4.0
20916,1,5.0
20917,1,4.0
20918,1,3.0
20920,1,5.0
20921,1,3.0
20924,1,2.0
20925,1,3.0
20927,1,5.0
20930,1,5.0
20935,2,3.0
20940,2,5.0
20945,1,5.0
20946,2,5.0
20948,1,5.0
20949,3,4.666666666666667
20952,2,5.0
20954,1,4.0
20957,1,4.0
20960,1,5.0
20961,1,5.0
20962,1,5.0
20965,2,5.0
20970,1,5.0
20973,1,4.0
20974,1,5.0
20977,1,5.0
20986,1,4.0
20987,1,5.0
20990,2,5.0
20993,1,5.0
20996,1,4.0
20999,5,3.8
21002,1,4.0
21007,1,4.0
21009,1,4.0
21011,2,3.0
21012,1,5.0
21014,1,2.0
21015,1,3.0
21018,2,3.5
21021,1,5.0
21028,1,5.0
21032,2,5.0
21038,1,5.0
21040,2,3.5
21042,1,4.0
21043,2,4.0
21048,2,4.0
21052,2,4.0
21053,3,3.6666666666666665
21056,2,1.0
21058,2,4.0
21059,1,5.0
21060,1,5.0
21064,1,5.0
21066,1,3.0
21067,2,3.5
21068,1,5.0
21074,1,4.0
21076,3,3.0
21077,1,4.0
21078,1,4.0
21081,1,5.0
21082,1,3.0
21088,2,4.0
21089,5,3.2
21092,1,5.0
21093,1,4.0
21096,1,4.0
21097,1,5.0
21098,1,3.0
21099,5,4.4
21101,1,4.0
21103,3,3.0
21106,2,3.0
21110,1,4.0
21112,1,3.0
21114,2,4.5
21118,2,5.0
21119,1,3.0
21120,5,4.0
21121,2,4.5
21122,1,4.0
21127,4,4.5
21128,9,3.888888888888889
21129,1,3.0
21132,1,4.0
21134,2,4.0
21138,1,2.0
21139,1,3.0
21142,1,5.0
21143,2,4.0
21144,1,3.0
21145,1,5.0
21149,1,4.0
21150,1,3.0
21151,1,5.0
21156,1,4.0
21158,1,4.0
21168,1,4.0
21170,1,4.0
21171,1,5.0
21174,1,4.0
21176,1,5.0
21177,1,5.0
21180,3,4.0
21183,2,5.0
21184,2,5.0
21186,1,5.0
21187,1,3.0
21188,3,5.0
21191,2,4.0
21192,1,4.0
21193,5,2.8
21194,1,5.0
21196,1,5.0
21199,1,5.0
21200,1,5.0
21202,1,5.0
21203,1,2.0
21204,1,5.0
21205,1,4.0
21206,3,4.666666666666667
21207,2,3.0
21209,1,2.0
21211,1,4.0
21216,1,2.0
21217,2,3.5
21219,1,5.0
21222,1,5.0
21225,1,5.0
21226,3,4.0
21228,1,4.0
21230,1,4.0
21231,1,5.0
21233,1,5.0
21235,2,4.0
21236,1,5.0
21242,1,3.0
21246,1,5.0
21249,2,5.0
21252,1,5.0
21255,1,5.0
21256,1,5.0
21257,1,3.0
21258,1,2.0
21259,1,5.0
21266,2,4.0
21267,1,3.0
21273,3,4.0
21274,1,4.0
21275,2,4.0
21276,1,5.0
21280,1,4.0
21283,2,4.0
21286,2,4.5
21290,1,5.0
21292,1,1.0
21293,2,4.0
21294,2,5.0
21297,1,5.0
21300,2,3.5
21303,2,5.0
21306,2,4.0
21307,1,5.0
21309,1,4.0
21324,1,4.0
21325,2,3.5
21331,1,4.0
21333,1,4.0
21337,3,4.666666666666667
21340,1,5.0
21342,1,5.0
21347,1,4.0
21357,1,3.0
21358,1,4.0
21359,1,5.0
21361,3,3.3333333333333335
21365,1,5.0
21366,1,5.0
21368,1,5.0
21369,1,4.0
21372,1,5.0
21374,1,4.0
21375,1,5.0
21385,1,4.0
21387,3,4.333333333333333
21388,1,5.0
21390,1,4.0
21394,1,5.0
21395,1,5.0
21397,1,3.0
21400,1,4.0
21401,1,5.0
21404,1,4.0
21405,2,4.5
21406,1,4.0
21411,3,4.333333333333333
21415,1,5.0
21419,1,4.0
21420,1,5.0
21422,2,3.5
21423,1,4.0
21426,1,5.0
21427,1,4.0
21430,3,5.0
21433,2,3.5
21434,3,4.0
21437,4,4.25
21440,1,5.0
21442,1,5.0
21443,4,4.75
21445,1,5.0
21446,1,5.0
21447,1,4.0
21449,1,5.0
21450,2,5.0
21454,1,4.0
21456,1,5.0
21457,2,5.0
21459,1,4.0
21460,1,5.0
21461,1,5.0
21463,3,4.0
21465,1,5.0
21468,2,3.5
21469,1,5.0
21474,2,4.0
21475,1,4.0
21477,1,3.0
21479,1,4.0
21480,1,5.0
21484,1,5.0
21486,1,2.0
21488,1,5.0
21490,3,4.333333333333333
21492,1,4.0
21494,1,5.0
21499,1,5.0
21501,1,4.0
21503,1,1.0
21504,2,4.0
21505,3,4.666666666666667
21506,1,3.0
21510,1,2.0
21513,1,3.0
21514,1,4.0
21516,1,5.0
21520,1,4.0
21522,1,4.0
21523,1,5.0
21524,1,4.0
21526,1,4.0
21527,1,5.0
21529,1,5.0
21532,2,4.0
21536,1,5.0
21537,1,4.0
21538,2,5.0
21539,1,5.0
21541,1,3.0
21543,1,1.0
21546,1,4.0
21552,1,4.0
21554,1,5.0
21559,1,3.0
21560,1,5.0
21562,4,4.0
21565,1,5.0
21567,1,4.0
21568,1,3.0
21569,1,3.0
21572,2,4.0
21575,1,3.0
21577,1,5.0
21579,1,5.0
21586,1,4.0
21588,1,4.0
21589,2,5.0
21591,4,4.75
21592,1,4.0
21593,1,1.0
21596,1,5.0
21599,2,5.0
21601,1,5.0
21604,2,4.5
21606,1,3.0
21609,1,4.0
21611,1,5.0
21612,1,2.0
21614,2,5.0
21615,1,4.0
21616,1,4.0
21617,1,5.0
21621,1,5.0
21622,1,5.0
21626,1,5.0
21627,1,5.0
21628,1,1.0
21637,2,3.0
21639,1,4.0
21640,3,3.6666666666666665
21642,1,5.0
21644,1,5.0
21645,1,4.0
21646,1,5.0
21647,1,4.0
21655,2,4.0
21663,1,5.0
21665,1,5.0
21668,1,5.0
21669,1,3.0
21673,1,4.0
21677,1,4.0
21680,2,5.0
21685,1,5.0
21687,1,4.0
21688,1,2.0
21689,1,5.0
21690,1,5.0
21691,1,4.0
21692,1,5.0
21694,1,5.0
21695,1,5.0
21697,2,5.0
21698,3,4.0
21699,2,3.0
21705,2,4.5
21713,1,5.0
21714,1,5.0
21720,1,4.0
21724,1,3.0
21727,2,5.0
21731,1,5.0
21732,1,4.0
21733,1,3.0
21736,1,5.0
21737,1,3.0
21743,1,5.0
21745,1,2.0
21746,1,5.0
21748,1,5.0
21749,1,4.0
21751,1,3.0
21756,3,5.0
21759,3,5.0
21760,2,4.0
21763,1,4.0
21764,2,4.5
21770,2,4.0
21771,1,4.0
21772,2,5.0
21773,1,4.0
21779,2,4.5
21780,1,3.0
21781,1,3.0
21786,1,5.0
21795,2,4.0
21796,1,2.0
21800,1,5.0
21801,1,5.0
21803,1,4.0
21806,1,5.0
21808,1,5.0
21811,1,1.0
21812,1,5.0
21820,2,4.5
21822,1,5.0
21826,1,3.0
21827,1,5.0
21829,1,5.0
21830,1,5.0
21833,1,5.0
21834,1,1.0
21836,1,2.0
21838,1,3.0
21839,2,3.5
21841,1,5.0
21842,1,4.0
21843,3,5.0
21845,1,5.0
21847,2,3.5
21850,1,3.0
21856,1,4.0
21857,1,5.0
21859,1,5.0
21861,1,5.0
21864,3,3.6666666666666665
21867,1,5.0
21868,1,4.0
21871,1,5.0
21872,1,5.0
21874,1,4.0
21876,2,3.0
21877,2,5.0
21878,2,4.0
21879,1,5.0
21883,2,3.0
21885,1,3.0
21886,1,5.0
21887,1,5.0
21889,1,4.0
21895,1,5.0
21898,1,5.0
21899,2,5.0
21901,1,5.0
21902,2,5.0
21906,1,4.0
21907,2,5.0
21913,1,4.0
21916,1,3.0
21928,1,5.0
21930,1,2.0
21933,2,4.0
21934,2,4.5
21936,1,4.0
21937,2,3.5
21938,1,5.0
21940,1,5.0
21942,2,4.5
21943,1,3.0
21946,1,5.0
21947,1,4.0
21948,1,4.0
21951,1,3.0
21954,1,5.0
21956,3,4.0
21959,1,3.0
21962,1,4.0
21963,1,3.0
21965,1,5.0
21966,2,3.0
21968,1,4.0
21970,2,5.0
21972,1,4.0
21976,2,4.0
21978,2,3.5
21980,1,5.0
21981,1,4.0
21985,2,4.5
21987,1,5.0
21988,1,4.0
21991,1,5.0
21995,1,3.0
21998,1,5.0
22000,2,4.0
22001,1,4.0
22003,1,4.0
22004,3,4.333333333333333
22007,2,4.0
22018,1,4.0
22021,2,3.5
22022,2,4.5
22024,1,4.0
22025,1,4.0
22030,2,3.0
22032,2,4.0
22033,1,3.0
22034,2,4.5
22035,2,3.0
22037,1,4.0
22041,1,3.0
22042,1,3.0
22046,1,3.0
22047,2,4.0
22048,1,5.0
22049,1,4.0
22050,1,5.0
22052,1,5.0
22054,2,4.5
22059,1,4.0
22060,1,2.0
22064,1,5.0
22065,1,5.0
22068,1,4.0
22069,3,2.3333333333333335
22070,3,3.3333333333333335
22077,1,4.0
22080,1,4.0
22081,1,5.0
22082,1,4.0
22083,1,5.0
22087,1,4.0
22093,2,4.0
22095,1,5.0
22099,23,4.739130434782608
22101,2,3.0
22104,1,4.0
22106,1,5.0
22108,2,5.0
22111,2,1.0
22114,1,5.0
22115,4,4.75
22116,1,5.0
22117,2,4.5
22118,1,4.0
22125,1,3.0
22126,1,4.0
22128,1,4.0
22129,2,5.0
22134,1,4.0
22137,1,4.0
22140,1,3.0
22144,1,3.0
22146,1,5.0
22151,1,3.0
22156,1,5.0
22161,1,4.0
22163,1,5.0
22167,1,5.0
22171,1,4.0
22173,1,4.0
22179,1,5.0
22182,1,5.0
22183,1,4.0
22185,1,5.0
22189,2,5.0
22190,2,3.5
22195,2,4.0
22196,1,4.0
22197,1,3.0
22200,1,3.0
22201,1,5.0
22202,1,5.0
22203,1,4.0
22204,1,4.0
22206,2,4.5
22209,3,4.0
22215,4,4.0
22217,1,5.0
22218,1,1.0
22220,1,4.0
22222,3,4.0
22223,1,5.0
22225,1,5.0
22226,3,4.666666666666667
22228,1,5.0
22229,3,4.666666666666667
22238,1,5.0
22242,3,3.0
22243,1,4.0
22245,1,5.0
22247,3,4.0
22249,1,5.0
22255,14,4.214285714285714
22257,1,4.0
22258,2,3.5
22261,3,5.0
22263,2,5.0
22264,1,5.0
22265,1,5.0
22266,1,5.0
22267,1,3.0
22268,3,4.0
22270,2,3.5
22275,2,4.5
22277,1,5.0
22280,1,4.0
22286,1,3.0
22287,2,5.0
22289,1,4.0
22291,1,4.0
22292,1,5.0
22295,2,5.0
22299,1,4.0
22309,1,4.0
22310,2,3.5
22312,2,4.5
22317,1,5.0
22324,1,5.0
22325,1,2.0
22327,2,4.5
22330,1,4.0
22332,1,5.0
22335,1,1.0
22336,1,5.0
22339,1,3.0
22340,2,3.0
22346,1,3.0
22350,1,5.0
22352,1,5.0
22356,1,2.0
22358,1,3.0
22359,2,4.5
22365,1,5.0
22367,8,4.875
22369,1,4.0
22370,1,5.0
22375,1,2.0
22378,3,4.666666666666667
22380,8,3.0
22387,1,3.0
22388,1,3.0
22389,1,5.0
22390,1,5.0
22392,1,5.0
22396,1,4.0
22398,2,4.5
22400,1,5.0
22401,1,5.0
22406,4,4.75
22409,2,4.0
22410,1,4.0
22411,1,5.0
22412,1,4.0
22413,1,3.0
22414,1,5.0
22415,1,5.0
22417,2,4.0
22419,2,3.5
22420,2,4.5
22424,5,4.4
22425,1,5.0
22428,2,4.5
22429,1,5.0
22430,1,5.0
22431,5,4.4
22432,1,5.0
22434,1,5.0
22438,1,5.0
22443,1,5.0
22444,1,5.0
22446,1,5.0
22448,1,3.0
22453,1,5.0
22454,1,3.0
22463,1,4.0
22464,3,3.6666666666666665
22466,3,4.0
22470,1,5.0
22473,1,5.0
22474,1,5.0
22475,1,4.0
22477,2,4.5
22478,1,4.0
22479,2,5.0
22484,1,5.0
22489,3,5.0
22494,1,4.0
22496,3,3.3333333333333335
22497,1,4.0
22498,1,4.0
22499,1,5.0
22500,1,3.0
22501,2,4.0
22502,2,5.0
22505,1,3.0
22507,1,5.0
22508,1,5.0
22510,2,4.5
22514,2,4.0
22517,1,4.0
22518,2,4.0
22522,3,4.666666666666667
22523,2,5.0
22526,1,5.0
22528,3,4.0
22530,4,4.25
22531,3,4.333333333333333
22532,1,5.0
22534,1,3.0
22535,1,3.0
22536,1,5.0
22537,2,5.0
22539,3,4.666666666666667
22544,1,5.0
22545,1,3.0
22547,1,3.0
22552,2,4.5
22554,3,5.0
22557,1,5.0
22562,2,5.0
22564,1,5.0
22565,1,5.0
22567,1,3.0
22581,2,4.0
22587,1,2.0
22589,1,1.0
22593,2,4.5
22594,1,4.0
22599,2,4.0
22601,2,4.0
22603,1,4.0
22605,1,4.0
22608,1,5.0
22609,1,5.0
22610,3,4.333333333333333
22611,2,5.0
22622,1,4.0
22627,1,3.0
22628,1,2.0
22629,1,5.0
22630,1,5.0
22631,8,4.0
22636,1,4.0
22645,1,4.0
22650,1,5.0
22652,3,3.6666666666666665
22661,3,4.0
22666,2,5.0
22670,1,5.0
22672,2,4.0
22674,1,5.0
22676,1,5.0
22679,1,5.0
22682,1,5.0
22687,2,4.0
22690,2,5.0
22691,1,4.0
22695,1,3.0
22697,1,5.0
22698,1,5.0
22699,1,5.0
22700,1,3.0
22703,1,4.0
22709,2,3.0
22711,1,5.0
22712,1,5.0
22713,2,5.0
22715,1,5.0
22716,1,5.0
22717,1,4.0
22720,1,5.0
22723,3,4.0
22724,1,5.0
22726,2,4.0
22727,2,4.0
22732,1,4.0
22735,1,5.0
22737,1,5.0
22738,1,5.0
22739,1,4.0
22740,4,4.0
22741,2,4.0
22742,1,4.0
22744,1,5.0
22746,1,3.0
22750,1,3.0
22753,1,2.0
22758,1,4.0
22762,1,5.0
22765,1,4.0
22767,1,3.0
22769,1,5.0
22772,2,4.0
22774,1,3.0
22775,3,4.0
22776,1,4.0
22780,1,5.0
22782,1,5.0
22785,1,4.0
22786,2,5.0
22790,1,5.0
22792,1,5.0
22798,2,3.0
22801,1,4.0
22806,4,4.25
22809,1,4.0
22811,1,5.0
22812,1,4.0
22813,1,4.0
22821,3,4.0
22822,1,3.0
22823,2,5.0
22825,1,5.0
22826,1,5.0
22827,2,5.0
22833,1,5.0
22835,1,4.0
22836,1,5.0
22839,3,4.0
22840,1,4.0
22844,1,2.0
22845,1,5.0
22848,1,4.0
22849,2,4.0
22857,2,3.5
22859,1,5.0
22862,1,3.0
22869,2,4.0
22870,3,3.3333333333333335
22871,1,5.0
22873,1,3.0
22874,1,5.0
22876,1,5.0
22878,1,5.0
22879,2,4.5
22881,1,1.0
22884,1,5.0
22888,1,4.0
22889,2,5.0
22897,2,4.0
22899,3,3.6666666666666665
22906,1,5.0
22907,2,5.0
22908,1,4.0
22910,1,5.0
22912,1,3.0
22913,2,4.5
22926,1,3.0
22927,1,5.0
22931,1,3.0
22936,1,3.0
22937,1,5.0
22938,3,4.666666666666667
22942,1,3.0
22945,1,4.0
22946,1,5.0
22949,1,5.0
22953,2,3.5
22955,1,4.0
22956,5,2.6
22960,2,3.5
22962,2,3.0
22963,2,4.5
22965,1,5.0
22968,1,4.0
22971,1,5.0
22974,2,5.0
22981,1,5.0
22984,1,4.0
22985,1,5.0
22986,3,5.0
22994,1,4.0
23002,3,4.333333333333333
23005,1,2.0
23007,2,4.5
23011,1,5.0
23012,1,5.0
23013,1,4.0
23017,1,2.0
23023,2,5.0
23025,1,3.0
23038,2,4.0
23039,1,3.0
23040,1,3.0
23044,2,4.0
23045,2,4.0
23047,1,4.0
23050,1,3.0
23051,3,4.666666666666667
23053,1,4.0
23057,2,5.0
23059,1,5.0
23060,2,5.0
23061,1,5.0
23063,2,3.0
23069,1,5.0
23070,2,4.5
23073,4,3.25
23079,1,4.0
23080,1,4.0
23082,1,4.0
23087,3,5.0
23090,1,5.0
23094,2,2.5
23102,1,4.0
23103,1,3.0
23109,1,4.0
23111,1,4.0
23119,1,4.0
23121,2,3.5
23123,2,1.5
23128,4,4.25
23131,2,5.0
23132,1,4.0
23133,1,4.0
23134,3,3.3333333333333335
23136,1,5.0
23137,1,2.0
23138,3,4.333333333333333
23139,3,3.3333333333333335
23141,4,4.5
23142,13,4.230769230769231
23143,2,2.0
23144,1,4.0
23149,1,4.0
23151,2,5.0
23153,2,2.5
23154,3,3.0
23156,3,4.666666666666667
23157,1,5.0
23160,1,5.0
23165,1,5.0
23167,1,5.0
23169,1,2.0
23172,1,4.0
23173,1,3.0
23174,4,4.0
23176,2,4.5
23178,1,4.0
23179,1,4.0
23181,7,3.857142857142857
23182,8,4.75
23185,1,4.0
23186,3,4.666666666666667
23189,1,5.0
23193,7,4.285714285714286
23194,1,4.0
23198,2,4.5
23205,1,5.0
23207,1,4.0
23209,1,4.0
23211,2,4.0
23213,4,4.75
23215,1,3.0
23224,1,5.0
23228,1,4.0
23229,1,4.0
23233,2,4.0
23238,4,3.5
23240,1,3.0
23245,2,5.0
23246,1,5.0
23249,2,5.0
23253,1,5.0
23259,1,5.0
23260,1,4.0
23264,1,3.0
23265,5,3.4
23267,1,5.0
23275,1,5.0
23278,3,4.333333333333333
23280,1,5.0
23283,1,4.0
23284,1,4.0
23286,1,2.0
23290,1,5.0
23293,4,4.0
23296,1,5.0
23299,1,5.0
23302,1,3.0
23305,2,5.0
23306,1,3.0
23308,1,5.0
23309,5,4.2
23310,1,5.0
23311,1,5.0
23312,1,5.0
23313,1,5.0
23315,4,4.75
23317,1,1.0
23320,1,5.0
23321,1,4.0
23322,3,4.333333333333333
23323,6,4.0
23324,1,1.0
23325,2,3.5
23326,1,5.0
23329,2,3.5
23331,3,3.3333333333333335
23332,1,3.0
23336,1,3.0
23338,5,3.8
23339,1,3.0
23340,3,4.666666666666667
23344,1,4.0
23349,2,5.0
23352,1,5.0
23353,1,5.0
23355,11,3.909090909090909
23356,1,3.0
23357,1,4.0
23359,1,5.0
23361,5,4.6
23362,1,5.0
23369,1,5.0
23373,1,5.0
23376,2,4.5
23378,2,3.5
23384,1,4.0
23385,1,5.0
23386,1,5.0
23387,1,5.0
23389,1,5.0
23393,1,4.0
23397,1,3.0
23399,2,4.0
23400,6,3.6666666666666665
23401,1,5.0
23408,1,5.0
23410,1,5.0
23418,1,5.0
23419,1,5.0
23422,2,5.0
23424,3,5.0
23427,1,4.0
23429,9,3.4444444444444446
23441,2,4.0
23442,1,4.0
23445,1,5.0
23448,2,4.0
23450,1,3.0
23451,1,3.0
23452,1,4.0
23453,1,2.0
23456,2,4.0
23458,1,5.0
23470,10,4.2
23471,1,1.0
23472,1,4.0
23476,2,4.0
23480,1,5.0
23482,1,5.0
23487,1,4.0
23489,1,5.0
23490,1,5.0
23493,3,5.0
23494,1,5.0
23502,1,5.0
23505,2,4.0
23506,1,3.0
23512,9,3.7777777777777777
23514,2,3.5
23517,2,5.0
23519,6,3.1666666666666665
23523,1,4.0
23526,2,5.0
23529,1,5.0
23532,1,5.0
23536,1,3.0
23542,2,5.0
23545,1,5.0
23546,3,4.0
23552,2,4.5
23553,3,5.0
23555,1,5.0
23556,1,3.0
23559,1,5.0
23562,1,5.0
23563,1,4.0
23565,1,4.0
23566,1,5.0
23570,1,4.0
23571,1,4.0
23573,1,5.0
23574,1,4.0
23575,1,4.0
23579,2,5.0
23586,1,5.0
23587,1,5.0
23588,1,4.0
23590,3,4.666666666666667
23597,1,4.0
23598,1,5.0
23599,1,5.0
23601,1,5.0
23602,1,5.0
23603,1,3.0
23611,1,5.0
23613,1,4.0
23615,2,3.5
23621,5,3.4
23622,1,4.0
23625,1,4.0
23627,1,4.0
23628,1,5.0
23629,2,4.0
23634,1,5.0
23636,1,4.0
23639,1,5.0
23643,1,5.0
23646,1,5.0
23647,1,4.0
23649,1,5.0
23653,1,4.0
23656,1,5.0
23659,2,5.0
23667,1,4.0
23669,2,5.0
23670,2,3.5
23671,1,4.0
23674,1,4.0
23678,1,5.0
23681,1,4.0
23687,1,3.0
23689,1,5.0
23691,1,4.0
23697,2,4.0
23698,1,3.0
23699,1,3.0
23701,1,3.0
23703,1,4.0
23705,1,5.0
23706,1,5.0
23707,1,4.0
23709,1,5.0
23710,1,4.0
23711,2,1.0
23713,2,5.0
23714,3,4.666666666666667
23717,1,4.0
23719,1,5.0
23721,1,5.0
23722,1,1.0
23726,1,5.0
23729,4,4.25
23732,1,4.0
23733,1,1.0
23734,1,5.0
23736,1,5.0
23739,4,3.5
23740,2,4.5
23741,1,4.0
23743,1,3.0
23746,2,5.0
23747,1,3.0
23748,1,5.0
23749,1,3.0
23752,4,4.25
23753,1,2.0
23754,1,5.0
23755,1,5.0
23758,4,4.0
23762,1,3.0
23765,1,5.0
23766,6,4.333333333333333
23767,1,1.0
23770,2,5.0
23772,1,4.0
23773,1,1.0
23776,1,5.0
23780,1,5.0
23782,3,3.6666666666666665
23785,1,4.0
23787,1,5.0
23788,1,4.0
23789,1,5.0
23792,1,5.0
23801,1,4.0
23804,1,5.0
